,timestamp,lat,long,alt
8302,2022-10-18 10:36:00,46.06199727272727,11.114970909090909,-1.0
8303,2022-10-18 10:38:00,46.06046,11.115135,-1.0
8304,2022-10-18 10:39:00,46.05957,11.115230000000002,-1.0
8305,2022-10-18 10:41:00,46.05957,11.115230000000002,-1.0
8306,2022-10-18 10:42:00,46.05957,11.115230000000002,-1.0
8307,2022-10-18 10:43:00,46.05957,11.115230000000002,-1.0
8308,2022-10-18 10:45:00,46.06298666666667,11.114988333333335,-1.0
8309,2022-10-18 10:46:00,46.06025333333333,11.115181666666667,-1.0
8310,2022-10-18 10:47:00,46.05957,11.115230000000002,-1.0
8311,2022-10-18 10:49:00,46.06298666666667,11.114988333333335,-1.0
8312,2022-10-18 10:50:00,46.06025333333333,11.115181666666667,-1.0
8313,2022-10-18 10:51:00,46.05957,11.115230000000002,-1.0
8314,2022-10-18 10:53:00,46.06402,11.114755,-1.0
8315,2022-10-18 10:54:00,46.06046,11.115135,-1.0
8316,2022-10-18 10:55:00,46.05957,11.115230000000002,-1.0
8317,2022-10-18 10:57:00,46.05957,11.115230000000002,-1.0
8318,2022-10-18 10:58:00,46.05957,11.115230000000002,-1.0
8319,2022-10-18 10:59:00,46.05947833333334,11.11528,-1.0
8320,2022-10-18 11:00:00,46.05489333333333,11.115348333333335,-1.0
8321,2022-10-18 11:03:00,46.05906181818182,11.11526909090909,-1.0
8322,2022-10-18 11:04:00,46.05957,11.115235,-1.0
8323,2022-10-18 11:05:00,46.05957,11.11523,-1.0
8324,2022-10-18 11:06:00,46.05957,11.115230000000002,-1.0
8325,2022-10-18 11:08:00,46.06101705882353,11.115127647058825,-1.0
8326,2022-10-18 11:09:00,46.05957,11.11523,-1.0
8327,2022-10-18 11:10:00,46.05957,11.115230000000002,-1.0
8328,2022-10-18 11:12:00,46.06402,11.114755,-1.0
8329,2022-10-18 11:13:00,46.06046,11.115135,-1.0
8330,2022-10-18 11:14:00,46.05957,11.115230000000002,-1.0
8331,2022-10-18 11:15:00,46.063842,11.114774,-1.0
8332,2022-10-18 11:16:00,46.06491,11.11466,-1.0
8333,2022-10-18 11:17:00,46.06046,11.115135,-1.0
8334,2022-10-18 11:18:00,46.05957,11.115230000000002,-1.0
8335,2022-10-18 11:20:00,46.06248272727272,11.11491909090909,-1.0
8336,2022-10-18 11:21:00,46.05957,11.115230000000002,-1.0
8337,2022-10-18 11:22:00,46.05957,11.115230000000002,-1.0
8338,2022-10-18 11:24:00,46.06248272727272,11.11491909090909,-1.0
8339,2022-10-18 11:25:00,46.05957,11.115230000000002,-1.0
8340,2022-10-18 11:27:00,46.05957,11.115230000000002,-1.0
8341,2022-10-18 11:28:00,46.05957,11.115230000000002,-1.0
8342,2022-10-18 11:29:00,46.05957,11.11523,-1.0
8343,2022-10-18 11:30:00,46.05957,11.115230000000002,-1.0
8344,2022-10-18 11:31:00,46.05957,11.115230000000002,-1.0
8345,2022-10-18 11:32:00,46.05957,11.115230000000002,-1.0
8346,2022-10-18 11:33:00,46.05957,11.115230000000002,-1.0
8347,2022-10-18 11:34:00,46.05957,11.11523,-1.0
8348,2022-10-18 11:35:00,46.05957,11.115230000000002,-1.0
8349,2022-10-18 11:36:00,46.0611405882353,11.115062352941177,-1.0
8350,2022-10-18 11:37:00,46.05957,11.115232777777779,-1.0
8351,2022-10-18 11:38:00,46.05957,11.115233888888888,-1.0
8352,2022-10-18 11:39:00,46.05957,11.11523,-1.0
8353,2022-10-18 11:40:00,46.059571875,11.115228125,-1.0
8354,2022-10-18 11:41:00,46.06402,11.114755,-1.0
8355,2022-10-18 11:43:00,46.06046,11.115135,-1.0
8356,2022-10-18 11:44:00,46.05957,11.11523,-1.0
8357,2022-10-18 11:45:00,46.06402,11.114755,-1.0
8358,2022-10-18 11:46:00,46.059866666666665,11.115198333333334,-1.0
8359,2022-10-18 11:47:00,46.05957,11.11523,-1.0
8360,2022-10-18 11:48:00,46.05957,11.11523,-1.0
8361,2022-10-18 11:49:00,46.05957,11.115230000000002,-1.0
8362,2022-10-18 11:50:00,46.05957,11.11523,-1.0
8363,2022-10-18 11:51:00,46.06402,11.114755,-1.0
8364,2022-10-18 11:53:00,46.06046,11.115135,-1.0
8365,2022-10-18 11:54:00,46.06151181818182,11.115022727272729,-1.0
8366,2022-10-18 11:56:00,46.06164666666667,11.11501111111111,-1.0
8367,2022-10-18 11:57:00,46.05957,11.115235416666666,-1.0
8368,2022-10-18 11:58:00,46.05957,11.115230000000002,-1.0
8369,2022-10-18 11:59:00,46.05957,11.11523,-1.0
8370,2022-10-18 12:00:00,46.05957,11.11523,-1.0
8371,2022-10-18 12:01:00,46.06402,11.114755,-1.0
8372,2022-10-18 12:03:00,46.06046,11.115135,-1.0
8373,2022-10-18 12:04:00,46.05957,11.115230000000002,-1.0
8374,2022-10-18 12:05:00,46.06402,11.114755,-1.0
8375,2022-10-18 12:07:00,46.06046,11.115135,-1.0
8376,2022-10-18 12:08:00,46.05957,11.115230000000002,-1.0
8377,2022-10-18 12:09:00,46.06402,11.114755,-1.0
8378,2022-10-18 12:11:00,46.06046,11.115135,-1.0
8379,2022-10-18 12:12:00,46.05957,11.115234545454546,-1.0
8380,2022-10-18 12:13:00,46.059536666666666,11.115248333333334,-1.0
8381,2022-10-18 12:14:00,46.059513333333335,11.115316666666667,-1.0
8382,2022-10-18 12:15:00,46.0599425,11.115375,263.75
8383,2022-10-18 12:20:00,46.062785,11.116756666666667,247.33333333333334
8384,2022-10-18 12:24:00,46.064779333333334,11.120486,76.4
8385,2022-10-18 12:25:00,46.066235,11.119056666666667,37.333333333333336
8386,2022-10-18 12:26:00,46.06692833333333,11.120261666666666,-1.0
8387,2022-10-18 12:27:00,46.06675833333333,11.118316666666667,-1.0
8388,2022-10-18 12:28:00,46.066692,11.117904,-1.0
8389,2022-10-18 12:29:00,46.066680909090906,11.118573636363635,-1.0
8390,2022-10-18 12:30:00,46.066738333333326,11.118948333333334,212.33333333333334
8391,2022-10-18 12:32:00,46.06641222222222,11.119435555555556,13.222222222222221
8392,2022-10-18 12:33:00,46.06641388888889,11.119444444444445,-1.0
8393,2022-10-18 12:34:00,46.066405,11.119496111111111,-1.0
8394,2022-10-18 12:35:00,46.066383333333334,11.1194475,-1.0
8395,2022-10-18 12:40:00,46.06829,11.123519090909092,-1.0
8396,2022-10-18 12:41:00,46.066677222222225,11.119935,-1.0
8397,2022-10-18 12:42:00,46.06645,11.119462222222221,-1.0
8398,2022-10-18 12:43:00,46.06640611111111,11.119443888888888,-1.0
8399,2022-10-18 12:44:00,46.066425,11.119462777777777,-1.0
8400,2022-10-18 12:45:00,46.0664275,11.119445833333335,-1.0
8401,2022-10-18 12:49:00,46.0664895,11.119402,128.85
8402,2022-10-18 12:50:00,46.065036666666664,11.122124999999999,42.833333333333336
8403,2022-10-18 12:51:00,46.066290555555554,11.119618333333333,-1.0
8404,2022-10-18 12:52:00,46.06644111111112,11.119376111111112,-1.0
8405,2022-10-18 12:53:00,46.066362777777776,11.119416111111112,-1.0
8406,2022-10-18 12:54:00,46.06640434782609,11.11954695652174,46.82608695652174
8407,2022-10-18 12:55:00,46.066405714285715,11.119427142857143,38.285714285714285
8408,2022-10-18 12:57:00,46.06688,11.120411666666667,215.66666666666666
8409,2022-10-18 13:00:00,46.066808125,11.120569999999999,174.3125
8410,2022-10-18 13:05:00,46.06682818181818,11.120622727272728,143.54545454545453
8411,2022-10-18 13:06:00,46.06682181818182,11.120663636363638,137.0
8412,2022-10-18 13:10:00,46.066808333333334,11.120555000000001,254.83333333333334
8413,2022-10-18 13:12:00,46.066818,11.120564,50.4
8414,2022-10-18 13:14:00,46.066828,11.120562,-1.0
8415,2022-10-18 13:15:00,46.06688833333333,11.120585,204.0
8416,2022-10-18 13:20:00,46.066725,11.120723333333332,274.1666666666667
8417,2022-10-18 13:24:00,46.066834,11.120646,55.2
8418,2022-10-18 13:25:00,46.06683666666667,11.120586666666668,212.33333333333334
8419,2022-10-18 13:29:00,46.06684666666667,11.120754666666667,177.6
8420,2022-10-18 13:30:00,46.066804999999995,11.120751666666669,268.5
8421,2022-10-18 13:34:00,46.066838,11.120619333333334,85.33333333333333
8422,2022-10-18 13:35:00,46.066853333333334,11.120696666666667,252.66666666666666
8423,2022-10-18 13:36:00,46.06681666666666,11.120665,232.83333333333334
8424,2022-10-18 13:37:00,46.06681833333334,11.120593333333334,248.16666666666666
8425,2022-10-18 13:40:00,46.06680333333333,11.120613333333333,241.16666666666666
8426,2022-10-18 13:43:00,46.066856,11.12058,47.0
8427,2022-10-18 13:46:00,46.06576547619048,11.120566666666667,2.642857142857143
8428,2022-10-18 13:49:00,46.06654888888889,11.119918888888888,11.166666666666666
8429,2022-10-18 13:50:00,46.06646833333334,11.119770833333334,-1.0
8430,2022-10-18 13:51:00,46.066228,11.119527999999999,-1.0
8431,2022-10-18 13:52:00,46.06615333333334,11.119527499999998,-1.0
8432,2022-10-18 13:53:00,46.06630083333334,11.119510833333335,-1.0
8433,2022-10-18 13:54:00,46.066496666666666,11.119838333333334,-1.0
8434,2022-10-18 13:55:00,46.06653666666667,11.120165,-1.0
8435,2022-10-18 13:57:00,46.06653166666666,11.120228333333332,-1.0
8436,2022-10-18 13:58:00,46.066538333333334,11.12023,-1.0
8437,2022-10-18 13:59:00,46.06654,11.120238333333333,-1.0
8438,2022-10-18 14:01:00,46.06654,11.12024,-1.0
8439,2022-10-18 14:02:00,46.06654,11.12024,-1.0
8440,2022-10-18 14:03:00,46.06654,11.12024,-1.0
8441,2022-10-18 14:05:00,46.06880666666667,11.119581666666667,-1.0
8442,2022-10-18 14:06:00,46.066993333333336,11.120108333333334,-1.0
8443,2022-10-18 14:07:00,46.06654,11.12024,-1.0
8444,2022-10-18 14:09:00,46.06654,11.120231666666667,-1.0
8445,2022-10-18 14:10:00,46.06654,11.120238333333333,-1.0
8446,2022-10-18 14:11:00,46.06654,11.12024,-1.0
8447,2022-10-18 14:12:00,46.06654,11.12024,-1.0
8448,2022-10-18 14:15:00,46.06709636363637,11.115876363636364,-1.0
8449,2022-10-18 14:16:00,46.06654,11.12024,-1.0
8450,2022-10-18 14:18:00,46.06654,11.12024,-1.0
8451,2022-10-18 14:19:00,46.06654,11.120234545454545,-1.0
8452,2022-10-18 14:20:00,46.06654,11.120231666666667,-1.0
8453,2022-10-18 14:21:00,46.06654,11.12023,-1.0
8454,2022-10-18 14:22:00,46.06654,11.120238333333333,-1.0
8455,2022-10-18 14:24:00,46.06654,11.12024,-1.0
8456,2022-10-18 14:25:00,46.06654,11.12024,-1.0
8457,2022-10-18 14:27:00,46.06654,11.12024,-1.0
8458,2022-10-18 14:28:00,46.06654833333334,11.120248333333334,-1.0
8459,2022-10-18 14:29:00,46.066541666666666,11.120233333333333,-1.0
8460,2022-10-18 14:30:00,46.06654,11.12023,-1.0
8461,2022-10-18 14:31:00,46.06654,11.12023,-1.0
8462,2022-10-18 14:32:00,46.06654,11.120238333333333,-1.0
8463,2022-10-18 14:33:00,46.06654833333334,11.120231666666667,-1.0
8464,2022-10-18 14:35:00,46.065628181818184,11.118086363636364,-1.0
8465,2022-10-18 14:36:00,46.06403,11.11432,-1.0
8466,2022-10-18 14:38:00,46.065285,11.117280000000001,-1.0
8467,2022-10-18 15:34:00,46.06654,11.12024,-1.0
8468,2022-10-18 19:20:00,46.0587525,11.12041,118.0
8469,2022-10-18 19:21:00,46.05545,11.11995,-1.0
8470,2022-10-18 19:22:00,46.055775000000004,11.120487777777777,305.27777777777777
8471,2022-10-18 19:23:00,46.056128,11.120554000000002,100.8
8472,2022-10-18 19:24:00,46.05611928571428,11.120702857142858,213.07142857142858
8473,2022-10-18 19:25:00,46.056088,11.120702,97.2
8474,2022-10-18 19:26:00,46.05610090909091,11.12061909090909,168.1818181818182
8475,2022-10-18 19:27:00,46.05613117647059,11.12056,252.88235294117646
8476,2022-10-18 19:28:00,46.0561212,11.120786800000001,202.28
8477,2022-10-18 19:29:00,46.056115,11.120714999999999,77.0
8478,2022-10-18 19:30:00,46.055365,11.120000000000001,125.0
8479,2022-10-18 19:31:00,46.05607125,11.120765,180.625
8480,2022-10-18 19:32:00,46.05603333333334,11.120728333333332,159.0
8481,2022-10-18 19:33:00,46.056098,11.120712000000001,93.8
8482,2022-10-18 19:34:00,46.056124999999994,11.120625,119.0
8483,2022-10-18 19:35:00,46.055862000000005,11.12036,104.2
8484,2022-10-18 19:36:00,46.056165,11.1205375,127.5
8485,2022-10-18 19:37:00,46.056062,11.120735999999999,96.2
8486,2022-10-18 19:38:00,46.0560775,11.1207325,112.0
8487,2022-10-18 19:39:00,46.0557275,11.12048,100.5
8488,2022-10-18 19:40:00,46.05559,11.120582500000001,175.25
8489,2022-10-18 19:41:00,46.05605,11.120815,123.5
8490,2022-10-18 19:42:00,46.05608333333333,11.120669999999999,-1.0
8491,2022-10-18 19:43:00,46.056095,11.120473333333335,86.33333333333333
8492,2022-10-18 19:44:00,46.0560575,11.1205575,102.75
8493,2022-10-18 19:45:00,46.055445000000006,11.1198625,128.25
8494,2022-10-18 19:46:00,46.055465,11.11993,143.0
8495,2022-10-18 19:47:00,46.05568,11.120345,161.875
8496,2022-10-18 19:48:00,46.056014,11.120622000000001,144.0
8497,2022-10-18 19:49:00,46.05605,11.12069,127.0
8498,2022-10-18 19:50:00,46.056005,11.120645,234.5
8499,2022-10-18 19:51:00,46.056015,11.12067,190.5
8500,2022-10-18 19:52:00,46.056034999999994,11.120719999999999,273.0
8501,2022-10-18 19:54:00,46.055989999999994,11.120605000000001,258.0
8502,2022-10-18 19:55:00,46.05616,11.120572500000002,178.75
8503,2022-10-18 19:56:00,46.056309999999996,11.120665,224.0
8504,2022-10-18 19:57:00,46.056174999999996,11.12061,227.0
8505,2022-10-18 19:58:00,46.05600894736842,11.120541578947368,218.89473684210526
8506,2022-10-18 20:00:00,46.056177500000004,11.1206775,179.25
8507,2022-10-18 20:01:00,46.056065000000004,11.1206,247.0
8508,2022-10-18 20:02:00,46.056045,11.12059,242.5
8509,2022-10-18 20:03:00,46.056045,11.120635,259.5
8510,2022-10-18 20:06:00,46.056086666666666,11.12066,162.33333333333334
8511,2022-10-18 20:07:00,46.05601,11.12072,242.0
8512,2022-10-18 20:08:00,46.056195,11.12052,221.11111111111111
8513,2022-10-18 20:09:00,46.05611347826087,11.120573043478261,205.2608695652174
8514,2022-10-18 20:10:00,46.05613,11.12052,219.0
8515,2022-10-18 20:11:00,46.0561375,11.120565,209.3
8516,2022-10-18 20:12:00,46.056070000000005,11.120545,229.5
8517,2022-10-18 20:13:00,46.056039999999996,11.120535,236.5
8518,2022-10-18 20:14:00,46.05586892857143,11.120738928571429,269.35714285714283
8519,2022-10-18 20:15:00,46.056023333333336,11.120736666666666,232.33333333333334
8520,2022-10-18 20:16:00,46.05643333333333,11.120358333333334,125.27777777777777
8521,2022-10-18 20:20:00,46.056275,11.120515000000001,71.0
8522,2022-10-18 20:24:00,46.05607,11.12072,-1.0
8523,2022-10-18 20:25:00,46.05618,11.120645,130.0
8524,2022-10-18 20:29:00,46.05628,11.12059,261.0
8525,2022-10-18 20:34:00,46.05891,11.12346,-1.0
8526,2022-10-18 20:35:00,46.05612,11.120595,110.0
8527,2022-10-18 20:40:00,46.05615,11.1205,221.0
8528,2022-10-18 20:41:00,46.056076875,11.120599375,218.125
8529,2022-10-18 20:44:00,46.05607,11.12061,233.0
8530,2022-10-18 20:45:00,46.0561475,11.12081875,235.0
8531,2022-10-18 20:46:00,46.05615431034483,11.120687241379311,263.0344827586207
8532,2022-10-18 20:51:00,46.05645813953488,11.12045488372093,164.62790697674419
8533,2022-10-18 20:53:00,46.05602,11.12084,270.0
8534,2022-10-18 20:55:00,46.0560952,11.120586000000001,234.48
8535,2022-10-18 20:56:00,46.05614715909091,11.120650113636364,243.85227272727272
8536,2022-10-18 21:00:00,46.056115000000005,11.120675,122.0
8537,2022-10-18 21:01:00,46.056392,11.120586,177.3
8538,2022-10-18 21:04:00,46.0564,11.12056,175.0
8539,2022-10-18 21:05:00,46.05608,11.1207,-1.0
8540,2022-10-18 21:06:00,46.056666,11.120802000000001,90.6
8541,2022-10-18 21:07:00,46.05608,11.12069,-1.0
8542,2022-10-18 21:08:00,46.05608,11.12069,-1.0
8543,2022-10-18 21:11:00,46.055431428571424,11.120965714285715,287.85714285714283
8544,2022-10-18 21:12:00,46.05590333333333,11.120537222222222,265.72222222222223
8545,2022-10-18 21:13:00,46.05608,11.120635,256.0
8546,2022-10-18 21:15:00,46.05603142857143,11.120697857142858,230.14285714285714
8547,2022-10-18 21:16:00,46.055977500000004,11.12069125,246.0
8548,2022-10-18 21:19:00,46.056020000000004,11.12068,123.5
8549,2022-10-18 21:20:00,46.055926,11.12073,223.4
8550,2022-10-18 21:25:00,46.05603666666667,11.120703333333333,171.33333333333334
8551,2022-10-18 21:26:00,46.056165925925924,11.120540925925924,225.85185185185185
8552,2022-10-18 21:29:00,46.05609,11.12061,112.0
8553,2022-10-18 21:30:00,46.0559375,11.120535,264.125
8554,2022-10-18 21:31:00,46.055948125,11.12048,253.125
8555,2022-10-18 21:32:00,46.05588222222222,11.12062888888889,285.5
8556,2022-10-18 21:33:00,46.055993,11.120695000000001,263.7
8557,2022-10-18 21:34:00,46.05624,11.1207175,224.5
8558,2022-10-18 21:35:00,46.056260625,11.120669375,209.0
8559,2022-10-18 21:36:00,46.0563475,11.120594375,198.25
8560,2022-10-18 21:37:00,46.055886666666666,11.120648888888887,277.0
8561,2022-10-18 21:39:00,46.05559,11.120661666666669,419.3333333333333
8562,2022-10-18 21:40:00,46.05583375,11.120644166666667,298.2083333333333
8563,2022-10-18 21:41:00,46.05607538461538,11.12055,228.07692307692307
8564,2022-10-18 21:43:00,46.055772857142856,11.120628571428572,272.07142857142856
8565,2022-10-18 21:44:00,46.05582909090909,11.120894090909092,248.4090909090909
8566,2022-10-18 21:45:00,46.05601,11.120615,252.0
8567,2022-10-18 21:46:00,46.056124,11.120654,194.6
8568,2022-10-18 21:48:00,46.05621090909091,11.120723181818182,246.4090909090909
8569,2022-10-18 21:49:00,46.05565,11.120235000000001,307.5
8570,2022-10-18 21:50:00,46.055485000000004,11.120175,337.5
8571,2022-10-18 21:51:00,46.056084999999996,11.1207,270.0
8572,2022-10-18 21:52:00,46.056145,11.120695000000001,264.0
8573,2022-10-18 21:54:00,46.056005,11.12068,268.0
8574,2022-10-18 21:55:00,46.056065000000004,11.120750000000001,258.0
8575,2022-10-18 21:56:00,46.056095,11.120655,253.0
8576,2022-10-18 21:57:00,46.05599333333333,11.120686666666666,179.0
8577,2022-10-18 21:58:00,46.05599384615385,11.120706153846154,271.15384615384613
8578,2022-10-18 22:00:00,46.05594038461538,11.12072923076923,266.9230769230769
8579,2022-10-18 22:01:00,46.055505833333335,11.120290833333334,341.2083333333333
8580,2022-10-18 22:02:00,46.056011,11.120692,278.7
8581,2022-10-18 22:03:00,46.05607,11.120764999999999,265.5
8582,2022-10-18 22:04:00,46.05610333333333,11.12066,263.0
8583,2022-10-18 22:05:00,46.056065000000004,11.120715,132.0
8584,2022-10-18 22:07:00,46.056035,11.120595000000002,254.5
8585,2022-10-18 22:08:00,46.056045,11.120585,259.0
8586,2022-10-18 22:09:00,46.05617375,11.120495,257.875
8587,2022-10-18 22:10:00,46.05601611111111,11.120682222222221,227.44444444444446
8588,2022-10-18 22:11:00,46.05600166666667,11.12077,237.5
8589,2022-10-18 22:12:00,46.056005,11.1206875,264.0
8590,2022-10-18 22:13:00,46.056,11.120795000000001,273.0
8591,2022-10-18 22:14:00,46.05605,11.120825,261.0
8592,2022-10-18 22:15:00,46.05607153846154,11.1207,230.0
8593,2022-10-18 22:17:00,46.05607,11.12069,249.0
8594,2022-10-18 22:18:00,46.05603,11.120725,254.5
8595,2022-10-18 22:19:00,46.056039999999996,11.120750000000001,264.0
8596,2022-10-18 22:20:00,46.055975000000004,11.120705000000001,282.0
8597,2022-10-18 22:21:00,46.056020000000004,11.120605000000001,271.5
